Name,Owner,Description,GitHub URL,Repository Size,Number of stars,Number of forks,Number of open issues,List of topics,License,has_readme,has_contributing,has_code_of_conduct,has_pr_template,has_issue_template,has_newcomer_labels,found_newcomer_labels,contributors_count,commits_count,first_contributor_date,first_commit_files_changed,first_commit_additions,first_commit_deletions,first_commit_language,owner_type,size,subscribers_count,watchers_count,languages,Number of pull requests open,Number of pull requests merged,Number of pull requests closed,Number of issues open,Number of issues closed,Average time to close a pull request (days),Average time to close an issue (days),Average number of commits per month,Average number of newcomers per month,Average number of forks per month,Average number of stars per month,Size of README (KB),Size of CONTRIBUTING (KB),Size of CODE_OF_CONDUCT (KB),Repository age (months),full_name,distros_present,first_activity_date,last_commit_date,last_activity_date,created_at,study_end_date,days_since_last_activity,inactive_months_before_study_end,repository_age_days,event_dead,time_to_event_days,time_to_event_months
autoware_core,autowarefoundation,,https://github.com/autowarefoundation/autoware_core,66792,160,119,88,3d-map;autonomous-driving;autonomous-vehicles;autoware;calibration;planner;ros;ros2;self-driving-car,Apache-2.0,True,True,True,True,False,False,,62,627,2021-11-22T02:24:52Z,1,5,0,docs,Organization,66792,9,160,C++;Python;CMake,50,618,728,38,47,14.95,41.59,12.06,1.27,2.29,3.08,0.91,0.1,5.36,52,autowarefoundation/autoware_core,humble,2021-11-22 02:24:52,2026-03-04 02:45:53,2026-03-07 08:52:22,2021-11-19 03:03:08,2026-03-08,0,0.0,1569,0,1569,51.544021024967144
navigation2,ros-planning,ROS 2 Navigation Framework and System,https://github.com/ros-navigation/navigation2,116860,3945,1728,132,navigation;robotics;ros2,Other,True,True,False,True,False,True,good first issue,344,3476,2018-06-04T20:08:22Z,1,3,0,docs,Organization,116860,66,3945,C++;Python;CMake;C;CSS;Dockerfile;Shell;Jupyter Notebook;HTML,43,2847,3448,89,2394,12.03,57.12,36.98,3.79,18.38,41.97,46.78,0.89,0.0,94,ros-navigation/navigation2,humble|jazzy|kilted,2018-06-04 20:08:22,2026-03-04 17:03:39,2026-03-07 21:15:38,2018-05-29 23:35:08,2026-03-08,0,0.0,2839,0,2839,93.26544021024966
moveit2,ros-planning,:robot: MoveIt for ROS 2,https://github.com/moveit/moveit2,93682,1693,720,319,,BSD-3-Clause,True,True,True,True,False,True,good first issue,311,9458,2011-10-12T03:01:20Z,11,191,0,config,Organization,93682,46,1693,C++;C;Python;CMake;Shell;Dockerfile;TeX;NASL;HTML;GDB,68,1735,2194,251,1072,28.47,124.02,111.27,5.47,8.47,19.92,30.14,0.2,2.75,85,moveit/moveit2,humble|jazzy|kilted,2011-10-12 03:01:20,2026-01-26 16:42:43,2026-03-07 16:38:28,2019-02-15 16:17:11,2026-03-08,0,0.0,2577,0,2577,84.65834428383705
etsi_its_messages,ika-rwth-aachen,ROS / ROS 2 Support for ETSI ITS Messages for V2X Communication,https://github.com/ika-rwth-aachen/etsi_its_messages,25632,75,23,7,etsi;ros;ros2;v2x,MIT,True,False,False,False,False,True,good first issue,13,1464,2022-09-03T17:18:22Z,2,4,0,other,Organization,25632,9,75,C;C++;Python;Rust;CMake;Jinja;Dockerfile;Shell,3,83,90,4,17,15.28,35.76,48.8,0.53,0.77,2.5,23.35,0.0,0.0,30,ika-rwth-aachen/etsi_its_messages,humble|jazzy|kilted,2022-09-03 17:18:22,2026-01-15 14:58:54,2026-03-06 14:34:28,2023-09-28 14:54:26,2026-03-08,1,0.0328515111695138,891,0,891,29.27069645203679
ament_lint,ament,,https://github.com/ament/ament_lint,3300,49,127,94,,Apache-2.0,False,True,False,False,False,True,good first issue,64,546,2014-05-31T00:35:27Z,1,202,0,other,Organization,3300,17,49,Python;C;CMake;C++,22,346,394,72,84,53.83,93.25,3.85,0.49,0.89,0.35,0.0,0.89,0.0,142,ament/ament_lint,humble|jazzy|kilted,2014-05-31 00:35:27,2026-02-18 08:47:24,2026-03-07 22:58:44,2014-05-28 16:34:17,2026-03-08,0,0.0,4301,0,4301,141.29434954007883
ros2_controllers,ros-controls,Generic robotic controllers to accompany ros2_control,https://github.com/ros-controls/ros2_controllers,13987,676,457,126,ros;ros2;ros2-control;ros2-controllers;ros2-humble;ros2-jazzy;ros2-kilted;ros2-rolling,Apache-2.0,True,False,False,False,False,True,good first issue,140,1007,2017-09-09T17:12:13Z,1,1,0,docs,Organization,13987,23,676,C++;CMake;Python,43,1366,1567,83,483,28.65,222.06,9.87,1.43,4.48,6.63,5.63,0.0,0.0,102,ros-controls/ros2_controllers,humble|jazzy|kilted,2017-09-09 17:12:13,2026-02-15 22:00:55,2026-03-06 13:03:44,2017-09-09 17:12:12,2026-03-08,1,0.0328515111695138,3101,0,3101,101.87253613666228
aerostack2,aerostack2,Aerostack2 is a ROS 2 framework developed to create autonomous multi-aerial-robots systems in an easy and powerful way.,https://github.com/aerostack2/aerostack2,66269,297,73,75,aerial-robotics;drones;robotics;ros2;swarm-robotics;uavs,BSD-3-Clause,True,True,True,True,False,True,good first issue,21,2089,2022-12-09T10:04:55Z,300,64609,0,code,Organization,66269,10,297,C++;Python;Jinja;CMake;Shell;Dockerfile;Batchfile;Makefile,14,478,521,61,286,7.14,86.64,53.56,0.56,1.87,7.62,2.23,0.19,5.13,39,aerostack2/aerostack2,humble,2022-12-09 10:04:55,2026-02-24 08:29:43,2026-03-02 16:26:49,2022-12-09 10:04:25,2026-03-08,5,0.164257555847569,1184,0,1184,38.89618922470434
ecl_core,stonier,"A set of tools and interfaces extending the capabilities of c++ to provide a lightweight, consistent interface with a focus for control programming.",https://github.com/stonier/ecl_core,2883,88,75,14,,Other,True,False,False,False,False,False,,9,390,2012-11-17T12:53:14Z,2,17,0,config,User,2883,11,88,C++;CMake;Makefile,3,41,55,11,50,9.83,193.83,2.44,0.07,0.47,0.55,0.16,0.0,0.0,160,stonier/ecl_core,humble|jazzy|kilted,2012-11-17 12:53:14,2024-04-15 12:46:18,2025-04-28 05:51:44,2012-11-17 12:53:13,2026-03-08,313,10.282522996057818,4858,1,4544,149.2772667542707
rosbag2,ros2,,https://github.com/ros2/rosbag2,8339,395,300,108,,Apache-2.0,True,True,False,False,False,True,good first issue,130,947,2018-03-29T14:54:58Z,1,1,0,docs,Organization,8339,32,395,C++;Python;CMake,17,1319,1594,91,645,22.12,180.99,9.86,1.42,3.12,4.11,33.83,0.89,0.0,96,ros2/rosbag2,humble|jazzy|kilted,2018-03-29 14:54:58,2026-02-23 17:25:05,2026-03-06 01:39:06,2018-03-29 14:54:57,2026-03-08,1,0.0328515111695138,2900,0,2900,95.26938239159001
ament_cmake,ament,Supporting CMake packages for working with ament,https://github.com/ament/ament_cmake,2190,121,143,77,,Apache-2.0,False,True,False,False,False,True,good first issue,63,564,2014-05-19T04:03:18Z,1,202,0,other,Organization,2190,18,121,CMake;Python;C;Batchfile;C++;Shell,21,353,412,56,131,36.01,91.19,3.97,0.49,1.01,0.85,0.0,0.89,0.0,142,ament/ament_cmake,humble|jazzy|kilted,2014-05-19 04:03:18,2026-02-23 15:09:18,2026-03-07 08:48:13,2014-05-16 22:13:54,2026-03-08,0,0.0,4313,0,4313,141.68856767411302
